"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,3,7,21,4,"AA",19805,"N109UW",1784,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,22,5,"WN",19393,"N7817J",2183,1412202,"PIT",1323202,"MDW",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,22,5,"EV",20366,"N15986",4422,1412202,"PIT",1161802,"EWR",905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,23,6,"WN",19393,"N462WN",5481,1412202,"PIT",1288903,"LAS",1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,23,6,"F9",20436,"N711FR",1709,1412202,"PIT",1320402,"MCO",1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,24,7,"WN",19393,"N299WN",1026,1412202,"PIT",1039705,"ATL",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,24,7,"F9",20436,"N935FR",1093,1412202,"PIT",1288903,"LAS",2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2215,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,25,1,"UA",19977,"N438UA",220,1412202,"PIT",1393004,"ORD",1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,25,1,"WN",19393,"N8632A",1787,1412202,"PIT",1288903,"LAS",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,25,1,"AA",19805,"N828AW",580,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,26,2,"DL",19790,"N938DL",1295,1412202,"PIT",1039705,"ATL",1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,26,2,"WN",19393,"N609SW",3394,1412202,"PIT",1320402,"MCO",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,26,2,"EV",20366,"N751EV",5105,1412202,"PIT",1295302,"LGA",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,27,3,"WN",19393,"N739GB",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,27,3,"UA",19977,"N831UA",1164,1412202,"PIT",1393004,"ORD",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,28,4,"DL",19790,"N315US",2494,1412202,"PIT",1143302,"DTW",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,28,4,"AA",19805,"N750UW",727,1412202,"PIT",1289204,"LAX",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,28,4,"B6",20409,"N571JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,28,4,"WN",19393,"N625SW",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,28,4,"UA",19977,"N812UA",1164,1412202,"PIT",1393004,"ORD",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,29,5,"DL",19790,"N3740C",1599,1412202,"PIT",1039705,"ATL",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,29,5,"EV",20366,"N611QX",5105,1412202,"PIT",1295302,"LGA",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,29,5,"UA",19977,"N454UA",446,1412202,"PIT",1393004,"ORD",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,29,5,"WN",19393,"N8640D",2098,1412202,"PIT",1323202,"MDW",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,29,5,"AA",19805,"N4XKAA",1426,1412202,"PIT",1129804,"DFW",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,30,6,"WN",19393,"N952WN",6191,1412202,"PIT",1530402,"TPA",545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,30,6,"DL",19790,"N990DL",2290,1412202,"PIT",1039705,"ATL",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,30,6,"AA",19805,"N837AW",1982,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,31,7,"WN",19393,"N961WN",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,31,7,"UA",19977,"N68452",709,1412202,"PIT",1129202,"DEN",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,31,7,"DL",19790,"N964DL",1560,1412202,"PIT",1039705,"ATL",1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,1,1,"WN",19393,"N7837A",1448,1412202,"PIT",1169704,"FLL",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,1,1,"AA",19805,"N4XRAA",2186,1412202,"PIT",1129804,"DFW",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,1,1,"DL",19790,"N937DL",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,2,2,"DL",19790,"N315US",1939,1412202,"PIT",1039705,"ATL",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,2,2,"AA",19805,"N973UY",2067,1412202,"PIT",1105703,"CLT",1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,2,2,"WN",19393,"N7825A",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,3,3,"WN",19393,"N8639B",2098,1412202,"PIT",1323202,"MDW",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,3,3,"AA",19805,"N4WKAA",1426,1412202,"PIT",1129804,"DFW",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,4,4,"WN",19393,"N563WN",1371,1412202,"PIT",1320402,"MCO",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,5,5,"AA",19805,"N481AA",1426,1412202,"PIT",1129804,"DFW",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,5,5,"DL",19790,"N328NW",1939,1412202,"PIT",1039705,"ATL",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,5,5,"WN",19393,"N786SW",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,6,6,"DL",19790,"N314US",1939,1412202,"PIT",1039705,"ATL",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1704,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,6,6,"WN",19393,"N956WN",6235,1412202,"PIT",1323202,"MDW",1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,6,6,"UA",19977,"N456UA",709,1412202,"PIT",1129202,"DEN",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,7,7,"WN",19393,"N952WN",1649,1412202,"PIT",1410702,"PHX",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,7,7,"AA",19805,"N482AA",1426,1412202,"PIT",1129804,"DFW",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,7,7,"DL",19790,"N337NW",1939,1412202,"PIT",1039705,"ATL",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,7,7,"B6",20409,"N304JB",1686,1412202,"PIT",1072102,"BOS",1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,8,1,"AA",19805,"N590AA",2186,1412202,"PIT",1129804,"DFW",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,8,1,"WN",19393,"N568WN",1242,1412202,"PIT",1125903,"DAL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,8,1,"B6",20409,"N258JB",1286,1412202,"PIT",1072102,"BOS",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,8,1,"DL",19790,"N957DL",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,9,2,"WN",19393,"N760SW",312,1412202,"PIT",1039705,"ATL",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,9,2,"OO",20304,"N113SY",5935,1412202,"PIT",1393004,"ORD",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,10,3,"AA",19805,"N836AW",580,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,10,3,"WN",19393,"N934WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,11,4,"WN",19393,"N912WN",1588,1412202,"PIT",1530402,"TPA",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,12,5,"AA",19805,"N821AW",580,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,12,5,"WN",19393,"N221WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,13,6,"AA",19805,"N955UW",2024,1412202,"PIT",1410002,"PHL",915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,13,6,"WN",19393,"N7826B",2553,1412202,"PIT",1320402,"MCO",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,14,7,"AA",19805,"N837AW",1923,1412202,"PIT",1105703,"CLT",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,14,7,"WN",19393,"N7834A",5495,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,15,1,"AA",19805,"N660AW",588,1412202,"PIT",1410702,"PHX",729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,15,1,"WN",19393,"N7813P",312,1412202,"PIT",1039705,"ATL",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,15,1,"DL",19790,"N993DL",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,16,2,"WN",19393,"N444WN",416,1412202,"PIT",1082104,"BWI",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,16,2,"AA",19805,"N4XPAA",1426,1412202,"PIT",1129804,"DFW",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,17,3,"WN",19393,"N928WN",984,1412202,"PIT",1219102,"HOU",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,17,3,"AA",19805,"N4XWAA",1252,1412202,"PIT",1129804,"DFW",1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,18,4,"WN",19393,"N707SA",416,1412202,"PIT",1082104,"BWI",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,18,4,"DL",19790,"N3761R",1599,1412202,"PIT",1039705,"ATL",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,18,4,"AA",19805,"N4WTAA",1426,1412202,"PIT",1129804,"DFW",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,19,5,"AA",19805,"N946UW",1933,1412202,"PIT",1410002,"PHL",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,19,5,"WN",19393,"N717SA",312,1412202,"PIT",1039705,"ATL",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,19,5,"DL",19790,"N902DE",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,20,6,"WN",19393,"N8634A",1953,1412202,"PIT",1410702,"PHX",1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,20,6,"AA",19805,"N746UW",580,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,20,6,"DL",19790,"N943DL",1462,1412202,"PIT",1039705,"ATL",1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,21,7,"WN",19393,"N462WN",3401,1412202,"PIT",1323202,"MDW",1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,21,7,"DL",19790,"N908DL",1560,1412202,"PIT",1039705,"ATL",1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,21,7,"AA",19805,"N829AW",580,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,22,1,"WN",19393,"N8648A",2215,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,22,1,"AA",19805,"N758US",2078,1412202,"PIT",1105703,"CLT",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,23,2,"WN",19393,"N8623F",2215,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,24,3,"DL",19790,"N905DE",548,1412202,"PIT",1039705,"ATL",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,25,4,"WN",19393,"N918WN",1311,1412202,"PIT",1289204,"LAX",1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,26,5,"WN",19393,"N223WN",657,1412202,"PIT",1320402,"MCO",1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,26,5,"UA",19977,"N803UA",220,1412202,"PIT",1393004,"ORD",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,8,26,5,"AA",19805,"N831AW",528,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
