"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2016,1,2,23,2,"WN",19393,"N944WN",758,1412202,"PIT",1129202,"DEN",930,926,-4,0,0,-1,"0900-0959",9,935,1034,29,1115,1103,-12,0,0,-1,"1100-1159",0,"",0,225,217,179,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-2","Rain"
2016,4,10,17,1,"DL",19790,"N906DL",975,1412202,"PIT",1039705,"ATL",941,941,0,0,0,0,"0900-0959",12,953,1104,9,1129,1113,-16,0,0,-2,"1100-1159",0,"",0,108,92,71,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2016,1,1,9,6,"WN",19393,"N429WN",3791,1412202,"PIT",1323202,"MDW",1300,1302,2,2,0,0,"1300-1359",11,1313,1317,8,1335,1325,-10,0,0,-1,"1300-1359",0,"",0,95,83,64,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-6",""
2015,2,5,6,3,"US",20355,"N825AW",1869,1412202,"PIT",1105703,"CLT",1035,1028,-7,0,0,-1,"1000-1059",13,1041,1140,16,1203,1156,-7,0,0,-1,"1200-1259",0,"",0,88,88,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2015,3,7,7,2,"WN",19393,"N483WN",1145,1412202,"PIT",1219102,"HOU",1930,1925,-5,0,0,-1,"1900-1959",30,1955,2126,6,2135,2132,-3,0,0,-1,"2100-2159",0,"",0,185,187,151,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2015,4,12,26,6,"WN",19393,"N380SW",6120,1412202,"PIT",1039705,"ATL",700,656,-4,0,0,-1,"0700-0759",14,710,833,19,910,852,-18,0,0,-2,"0900-0959",0,"",0,130,116,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-6","Fog"
2015,1,2,23,1,"EV",20366,"N26545",4111,1412202,"PIT",1393003,"ORD",1941,1936,-5,0,0,-1,"1900-1959",10,1946,1952,29,2020,2021,1,1,0,0,"2000-2059",0,"",0,99,105,66,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-1","Rain-Snow"
2015,3,9,1,2,"WN",19393,"N8645A",1925,1412202,"PIT",1288903,"LAS",715,711,-4,0,0,-1,"0700-0759",8,719,820,5,855,825,-30,0,0,-2,"0800-0859",0,"",0,280,254,241,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2016,4,10,24,1,"AA",19805,"N741AA",1709,1412202,"PIT",1105703,"CLT",515,509,-6,0,0,-1,"0001-0559",13,522,622,6,639,628,-11,0,0,-1,"0600-0659",0,"",0,84,79,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2016,4,12,13,2,"UA",19977,"N33262",606,1412202,"PIT",1477102,"SFO",708,705,-3,0,0,-1,"0700-0759",10,715,953,10,946,1003,17,17,1,1,"0900-0959",0,"",0,338,358,338,2254,10,0,0,17,0,0,NA,NA,NA,0,"2016-12-2","Rain-Snow"
2015,1,2,6,5,"DL",19790,"N921DL",1295,1412202,"PIT",1039705,"ATL",1121,1119,-2,0,0,-1,"1100-1159",16,1135,1255,7,1316,1302,-14,0,0,-1,"1300-1359",0,"",0,115,103,80,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-5","Snow"
2016,1,2,27,6,"WN",19393,"N272WN",2952,1412202,"PIT",1463502,"RSW",550,552,2,2,0,0,"0001-0559",9,601,816,4,845,820,-25,0,0,-2,"0800-0859",0,"",0,175,148,135,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-6",""
2015,3,9,1,2,"AA",19805,"N770UW",2052,1412202,"PIT",1105703,"CLT",1530,1525,-5,0,0,-1,"1500-1559",10,1535,1642,2,1701,1644,-17,0,0,-2,"1700-1759",0,"",0,91,79,67,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,3,9,18,5,"AA",19805,"N487AA",1447,1412202,"PIT",1129804,"DFW",1840,1834,-6,0,0,-1,"1800-1859",12,1846,2011,10,2052,2021,-31,0,0,-2,"2000-2059",0,"",0,192,167,145,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2016,2,4,13,3,"B6",20409,"N238JB",1286,1412202,"PIT",1072102,"BOS",902,852,-10,0,0,-1,"0900-0959",7,859,1009,6,1033,1015,-18,0,0,-2,"1000-1059",0,"",0,91,83,70,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2016,3,7,31,7,"WN",19393,"N723SW",1371,1412202,"PIT",1320402,"MCO",945,943,-2,0,0,-1,"0900-0959",9,952,1139,7,1155,1146,-9,0,0,-1,"1100-1159",0,"",0,130,123,107,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-7","Rain-Thunderstorm"
2015,2,5,4,1,"US",20355,"N769US",665,1412202,"PIT",1410702,"PHX",715,710,-5,0,0,-1,"0700-0759",10,720,826,10,859,836,-23,0,0,-2,"0800-0859",0,"",0,284,266,246,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-1","Rain"
2016,2,5,12,4,"WN",19393,"N939WN",2964,1412202,"PIT",1169704,"FLL",630,628,-2,0,0,-1,"0600-0659",10,638,847,3,905,850,-15,0,0,-1,"0900-0959",0,"",0,155,142,129,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-4","Rain"
2015,1,1,21,3,"US",20355,"N708UW",1891,1412202,"PIT",1105703,"CLT",1530,1524,-6,0,0,-1,"1500-1559",10,1534,1642,8,1702,1650,-12,0,0,-1,"1700-1759",0,"",0,92,86,68,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-3","Fog-Rain"
2015,3,9,5,6,"WN",19393,"N266WN",1529,1412202,"PIT",1288903,"LAS",1100,1053,-7,0,0,-1,"1100-1159",11,1104,1217,6,1240,1223,-17,0,0,-2,"1200-1259",0,"",0,280,270,253,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-6",""
2015,4,10,15,4,"AA",19805,"N125UW",1925,1412202,"PIT",1105703,"CLT",700,653,-7,0,0,-1,"0700-0759",12,705,811,9,829,820,-9,0,0,-1,"0800-0859",0,"",0,89,87,66,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-4",""
2016,4,12,3,6,"WN",19393,"N8648A",5483,1412202,"PIT",1082104,"BWI",1705,1704,-1,0,0,-1,"1700-1759",12,1716,1758,4,1810,1802,-8,0,0,-1,"1800-1859",0,"",0,65,58,42,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-6","Rain"
2015,4,10,6,2,"AA",19805,"N118US",1855,1412202,"PIT",1105703,"CLT",1205,1158,-7,0,0,-1,"1200-1259",7,1205,1310,9,1335,1319,-16,0,0,-2,"1300-1359",0,"",0,90,81,65,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-2","Rain"
2015,4,10,8,4,"UA",19977,"N491UA",643,1412202,"PIT",1393004,"ORD",605,606,1,1,0,0,"0600-0659",13,619,623,13,648,636,-12,0,0,-1,"0600-0659",0,"",0,103,90,64,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-4",""
2015,3,9,9,3,"UA",19977,"N803UA",332,1412202,"PIT",1226603,"IAH",600,556,-4,0,0,-1,"0600-0659",8,604,727,5,810,732,-38,0,0,-2,"0800-0859",0,"",0,190,156,143,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2015,3,9,3,4,"WN",19393,"N224WN",2849,1412202,"PIT",1082103,"BWI",600,558,-2,0,0,-1,"0600-0659",10,608,653,4,710,657,-13,0,0,-1,"0700-0759",0,"",0,70,59,45,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2015,4,10,28,3,"DL",19790,"N937DL",1599,1412202,"PIT",1039705,"ATL",1312,1302,-10,0,0,-1,"1300-1359",11,1313,1439,6,1501,1445,-16,0,0,-2,"1500-1559",0,"",0,109,103,86,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-3","Rain"
2016,2,4,17,7,"WN",19393,"N719SW",3921,1412202,"PIT",1501603,"STL",1205,1204,-1,0,0,-1,"1200-1259",9,1213,1233,3,1250,1236,-14,0,0,-1,"1200-1259",0,"",0,105,92,80,554,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2015,1,1,11,7,"EV",20366,"N836AS",5723,1412202,"PIT",1226402,"IAD",1011,1020,9,9,0,0,"1000-1059",11,1031,1108,6,1118,1114,-4,0,0,-1,"1100-1159",0,"",0,67,54,37,182,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-7","Snow"
2015,2,6,3,3,"B6",20409,"N339JB",1286,1412202,"PIT",1072102,"BOS",830,818,-12,0,0,-1,"0800-0859",12,830,947,7,1005,954,-11,0,0,-1,"1000-1059",0,"",0,95,96,77,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-3",""
2015,3,7,20,1,"WN",19393,"N7816B",2674,1412202,"PIT",1323202,"MDW",1525,1518,-7,0,0,-1,"1500-1559",14,1532,1534,8,1550,1542,-8,0,0,-1,"1500-1559",0,"",0,85,84,62,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-1",""
2015,3,7,12,7,"WN",19393,"N298WN",860,1412202,"PIT",1039705,"ATL",1840,1841,1,1,0,0,"1800-1859",13,1854,2008,8,2020,2016,-4,0,0,-1,"2000-2059",0,"",0,100,95,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,2,4,20,1,"DL",19790,"N364NB",1383,1412202,"PIT",1039705,"ATL",940,939,-1,0,0,-1,"0900-0959",11,950,1113,6,1123,1119,-4,0,0,-1,"1100-1159",0,"",0,103,100,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-1",""
2015,3,7,30,4,"WN",19393,"N687SW",728,1412202,"PIT",1530402,"TPA",540,536,-4,0,0,-1,"0001-0559",9,545,736,4,755,740,-15,0,0,-1,"0700-0759",0,"",0,135,124,111,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2016,3,9,29,4,"DL",19790,"N923DL",1939,1412202,"PIT",1039705,"ATL",1458,1940,282,282,1,12,"1400-1459",10,1950,2113,7,1649,2120,271,271,1,12,"1600-1659",0,"",0,111,100,83,526,3,271,0,0,0,0,1838,23,23,0,"2016-9-4",""
2015,2,6,14,7,"WN",19393,"N461WN",3152,1412202,"PIT",1530402,"TPA",2120,2239,79,79,1,5,"2100-2159",8,2247,36,4,2335,40,65,65,1,4,"2300-2359",0,"",0,135,121,109,873,4,0,48,0,0,17,NA,NA,NA,0,"2015-6-7",""
2015,4,10,3,6,"B6",20409,"N565JB",2007,1412202,"PIT",1169704,"FLL",720,720,0,0,0,0,"0700-0759",17,737,1008,13,1015,1021,6,6,0,0,"1000-1059",0,"",0,175,181,151,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,2,6,25,4,"DL",19790,"N902DA",2290,1412202,"PIT",1039705,"ATL",630,627,-3,0,0,-1,"0600-0659",16,643,801,5,816,806,-10,0,0,-1,"0800-0859",0,"",0,106,99,78,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-4",""
2016,2,5,19,4,"WN",19393,"N429WN",396,1412202,"PIT",1501603,"STL",1210,1238,28,28,1,1,"1200-1259",7,1245,1311,4,1255,1315,20,20,1,1,"1200-1259",0,"",0,105,97,86,554,3,0,0,0,0,20,NA,NA,NA,0,"2016-5-4","Rain"
2016,3,7,29,5,"DL",19790,"N969DL",1295,1412202,"PIT",1039705,"ATL",1124,1118,-6,0,0,-1,"1100-1159",12,1130,1245,5,1313,1250,-23,0,0,-2,"1300-1359",0,"",0,109,92,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-5","Rain"
2015,4,12,20,7,"EV",20366,"N13553",4303,1412202,"PIT",1161802,"EWR",1957,1951,-6,0,0,-1,"1900-1959",9,2000,2058,18,2130,2116,-14,0,0,-1,"2100-2159",0,"",0,93,85,58,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-7",""
2015,2,4,21,2,"DL",19790,"N907DA",2126,1412202,"PIT",1039705,"ATL",820,820,0,0,0,0,"0800-0859",29,849,1012,7,1010,1019,9,9,0,0,"1000-1059",0,"",0,110,119,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,1,3,12,4,"US",20355,"N948UW",1986,1412202,"PIT",1410002,"PHL",1535,1532,-3,0,0,-1,"1500-1559",11,1543,1626,6,1707,1632,-35,0,0,-2,"1700-1759",0,"",0,92,60,43,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-4","Rain-Snow"
2016,2,6,13,1,"WN",19393,"N441WN",2129,1412202,"PIT",1320402,"MCO",520,519,-1,0,0,-1,"0001-0559",8,527,705,5,730,710,-20,0,0,-2,"0700-0759",0,"",0,130,111,98,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-1","Rain"
2015,4,11,21,6,"DL",19790,"N942DL",1295,1412202,"PIT",1039705,"ATL",1120,1116,-4,0,0,-1,"1100-1159",9,1125,1251,7,1305,1258,-7,0,0,-1,"1300-1359",0,"",0,105,102,86,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-6","Rain"
2015,2,4,8,3,"EV",20366,"N24103",4343,1412202,"PIT",1226603,"IAH",818,804,-14,0,0,-1,"0800-0859",19,823,1003,7,1035,1010,-25,0,0,-2,"1000-1059",0,"",0,197,186,160,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2016,2,4,19,2,"EV",20366,"N34110",4183,1412202,"PIT",1161802,"EWR",1509,1508,-1,0,0,-1,"1500-1559",30,1538,1653,8,1642,1701,19,19,1,1,"1600-1659",0,"",0,93,113,75,319,2,0,0,19,0,0,NA,NA,NA,0,"2016-4-2","Rain-Snow"
2015,4,12,18,5,"WN",19393,"N8320J",2111,1412202,"PIT",1288903,"LAS",730,727,-3,0,0,-1,"0700-0759",11,738,859,5,935,904,-31,0,0,-2,"0900-0959",0,"",0,305,277,261,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2016,1,3,23,3,"WN",19393,"N212WN",1585,1412202,"PIT",1169704,"FLL",615,612,-3,0,0,-1,"0600-0659",8,620,837,5,855,842,-13,0,0,-1,"0800-0859",0,"",0,160,150,137,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-3","Snow"
2015,2,4,9,4,"WN",19393,"N627SW",2146,1412202,"PIT",1082103,"BWI",1840,2024,104,104,1,6,"1800-1859",7,2031,2116,5,1945,2121,96,96,1,6,"1900-1959",0,"",0,65,57,45,210,1,0,0,0,0,96,NA,NA,NA,0,"2015-4-4","Rain"
2015,2,6,26,5,"B6",20409,"N184JB",1686,1412202,"PIT",1072102,"BOS",1720,1715,-5,0,0,-1,"1700-1759",10,1725,1836,7,1855,1843,-12,0,0,-1,"1800-1859",0,"",0,95,88,71,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-5","Rain-Thunderstorm"
2015,4,10,10,6,"B6",20409,"N307JB",1686,1412202,"PIT",1072102,"BOS",1734,1735,1,1,0,0,"1700-1759",11,1746,1900,4,1907,1904,-3,0,0,-1,"1900-1959",0,"",0,93,89,74,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,4,12,21,1,"AA",19805,"N480AA",1426,1412202,"PIT",1129804,"DFW",1518,1517,-1,0,0,-1,"1500-1559",11,1528,1718,5,1734,1723,-11,0,0,-1,"1700-1759",0,"",0,196,186,170,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-1","Rain"
2015,4,12,11,5,"WN",19393,"N271LV",2250,1412202,"PIT",1323202,"MDW",1230,1232,2,2,0,0,"1200-1259",20,1252,1301,5,1300,1306,6,6,0,0,"1300-1359",0,"",0,90,94,69,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2016,2,6,18,6,"AA",19805,"N958UW",2024,1412202,"PIT",1410002,"PHL",915,915,0,0,0,0,"0900-0959",20,935,1025,3,1027,1028,1,1,0,0,"1000-1059",0,"",0,72,73,50,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-6","Rain-Thunderstorm"
2015,3,8,16,7,"AA",19805,"N821AW",1701,1412202,"PIT",1105703,"CLT",1910,1908,-2,0,0,-1,"1900-1959",14,1922,2023,13,2034,2036,2,2,0,0,"2000-2059",0,"",0,84,88,61,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-7",""
2015,1,3,27,5,"WN",19393,"N7815L",3144,1412202,"PIT",1169703,"FLL",750,749,-1,0,0,-1,"0700-0759",12,801,1032,8,1040,1040,0,0,0,0,"1000-1059",0,"",0,170,171,151,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-5","Snow"
2015,1,3,18,3,"WN",19393,"N738CB",2432,1412202,"PIT",1463502,"RSW",645,640,-5,0,0,-1,"0600-0659",12,652,854,5,930,859,-31,0,0,-2,"0900-0959",0,"",0,165,139,122,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-3","Rain-Snow"
2015,4,11,15,7,"WN",19393,"N7742B",783,1412202,"PIT",1530402,"TPA",1610,1612,2,2,0,0,"1600-1659",8,1620,1822,5,1830,1827,-3,0,0,-1,"1800-1859",0,"",0,140,135,122,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-7",""
2015,2,4,21,2,"EV",20366,"N11127",4679,1412202,"PIT",1161802,"EWR",828,818,-10,0,0,-1,"0800-0859",9,827,924,9,951,933,-18,0,0,-2,"0900-0959",0,"",0,83,75,57,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,2,6,30,2,"EV",20366,"N16919",4422,1412202,"PIT",1161802,"EWR",928,918,-10,0,0,-1,"0900-0959",12,930,1027,13,1055,1040,-15,0,0,-1,"1000-1059",0,"",0,87,82,57,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2016,1,3,22,2,"DL",19790,"N945DL",1599,1412202,"PIT",1039705,"ATL",1317,1310,-7,0,0,-1,"1300-1359",6,1316,1428,4,1508,1432,-36,0,0,-2,"1500-1559",0,"",0,111,82,72,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-2","Snow"
2015,3,7,1,3,"WN",19393,"N645SW",854,1412202,"PIT",1320402,"MCO",950,946,-4,0,0,-1,"0900-0959",10,956,1146,6,1200,1152,-8,0,0,-1,"1200-1259",0,"",0,130,126,110,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-3","Rain"
2015,1,2,5,4,"DL",19790,"N373NW",2290,1412202,"PIT",1039705,"ATL",645,806,81,81,1,5,"0600-0659",28,834,955,8,851,1003,72,72,1,4,"0800-0859",0,"",0,126,117,81,526,3,72,0,0,0,0,642,34,34,0,"2015-2-4","Rain-Snow"
2015,4,10,1,4,"DL",19790,"N909DA",1462,1412202,"PIT",1039705,"ATL",1753,1758,5,5,0,0,"1700-1759",16,1814,1939,10,1940,1949,9,9,0,0,"1900-1959",0,"",0,107,111,85,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-4",""
2015,1,2,2,1,"WN",19393,"N901WN",489,1412202,"PIT",1082103,"BWI",630,626,-4,0,0,-1,"0600-0659",9,635,711,15,750,726,-24,0,0,-2,"0700-0759",0,"",0,80,60,36,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-1","Rain-Snow"
2016,1,2,16,2,"WN",19393,"N202WN",1452,1412202,"PIT",1082104,"BWI",1250,1257,7,7,0,0,"1200-1259",9,1306,1353,4,1355,1357,2,2,0,0,"1300-1359",0,"",0,65,60,47,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-2","Rain"
2015,3,7,15,3,"AA",19805,"N4YTAA",1447,1412202,"PIT",1129804,"DFW",1840,1839,-1,0,0,-1,"1800-1859",15,1854,2017,7,2040,2024,-16,0,0,-2,"2000-2059",0,"",0,180,165,143,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-3","Rain"
2015,4,11,7,6,"WN",19393,"N455WN",2705,1412202,"PIT",1219102,"HOU",1005,1051,46,46,1,3,"1000-1059",7,1058,1326,4,1235,1330,55,55,1,3,"1200-1259",0,"",0,210,219,208,1131,5,46,0,9,0,0,NA,NA,NA,0,"2015-11-6","Rain"
2015,1,3,20,5,"B6",20409,"N318JB",1686,1412202,"PIT",1072102,"BOS",1944,1943,-1,0,0,-1,"1900-1959",11,1954,2100,8,2113,2108,-5,0,0,-1,"2100-2159",0,"",0,89,85,66,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-5","Snow"
2016,1,2,5,5,"WN",19393,"N204WN",498,1412202,"PIT",1069302,"BNA",615,614,-1,0,0,-1,"0600-0659",24,638,646,6,710,652,-18,0,0,-2,"0700-0759",0,"",0,115,98,68,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-5","Snow"
2015,1,3,11,3,"MQ",20398,"N636MQ",3368,1412202,"PIT",1393003,"ORD",1505,1521,16,16,1,1,"1500-1559",12,1533,1549,11,1544,1600,16,16,1,1,"1500-1559",0,"",0,99,99,76,413,2,16,0,0,0,0,NA,NA,NA,0,"2015-3-3","Rain-Snow"
2015,4,12,26,6,"AA",19805,"N926UW",1709,1412202,"PIT",1105703,"CLT",659,658,-1,0,0,-1,"0600-0659",14,712,830,12,840,842,2,2,0,0,"0800-0859",0,"",0,101,104,78,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-6","Fog"
2015,3,7,26,7,"MQ",20398,"N539MQ",3504,1412202,"PIT",1393003,"ORD",1150,1142,-8,0,0,-1,"1100-1159",13,1155,1157,10,1230,1207,-23,0,0,-2,"1200-1259",0,"",0,100,85,62,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2016,4,11,24,4,"WN",19393,"N772SW",6668,1412202,"PIT",1410702,"PHX",530,529,-1,0,0,-1,"0001-0559",15,544,804,6,820,810,-10,0,0,-1,"0800-0859",0,"",0,290,281,260,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-4",""
2016,3,8,28,7,"WN",19393,"N8685B",1919,1412202,"PIT",1288903,"LAS",825,828,3,3,0,0,"0800-0859",33,901,1006,5,955,1011,16,16,1,1,"0900-0959",0,"",0,270,283,245,1910,8,0,0,16,0,0,NA,NA,NA,0,"2016-8-7",""
2015,3,7,3,5,"WN",19393,"N780SW",4190,1412202,"PIT",1530402,"TPA",1325,1331,6,6,0,0,"1300-1359",16,1347,1547,8,1545,1555,10,10,0,0,"1500-1559",0,"",0,140,144,120,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-5",""
2015,3,8,4,2,"UA",19977,"N38424",1751,1412202,"PIT",1477102,"SFO",600,740,100,100,1,6,"0600-0659",12,752,946,4,821,950,89,89,1,5,"0800-0859",0,"",0,321,310,294,2254,10,89,0,0,0,0,NA,NA,NA,0,"2015-8-2",""
2015,4,12,11,5,"WN",19393,"N358SW",2101,1412202,"PIT",1169704,"FLL",630,630,0,0,0,0,"0600-0659",10,640,851,4,920,855,-25,0,0,-2,"0900-0959",0,"",0,170,145,131,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2015,4,12,18,5,"AA",19805,"N949UW",1697,1412202,"PIT",1410002,"PHL",720,717,-3,0,0,-1,"0700-0759",15,732,819,5,851,824,-27,0,0,-2,"0800-0859",0,"",0,91,67,47,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2016,4,10,31,1,"AA",19805,"N713AA",1957,1412202,"PIT",1105703,"CLT",1028,1020,-8,0,0,-1,"1000-1059",14,1034,1134,8,1159,1142,-17,0,0,-2,"1100-1159",0,"",0,91,82,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2015,2,4,28,2,"UA",19977,"N39728",1092,1412202,"PIT",1226603,"IAH",1149,1141,-8,0,0,-1,"1100-1159",9,1150,1335,7,1359,1342,-17,0,0,-2,"1300-1359",0,"",0,190,181,165,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,3,7,19,7,"OO",20304,"N113SY",5178,1412202,"PIT",1393003,"ORD",1932,2008,36,36,1,2,"1900-1959",15,2023,2033,5,2006,2038,32,32,1,2,"2000-2059",0,"",0,94,90,70,413,2,0,0,0,0,32,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,1,3,10,2,"MQ",20398,"N523MQ",3220,1412202,"PIT",1393003,"ORD",1209,1229,20,20,1,1,"1200-1259",14,1243,1253,11,1249,1304,15,15,1,1,"1200-1259",0,"",0,100,95,70,413,2,0,0,0,0,15,NA,NA,NA,0,"2015-3-2","Snow"
2015,4,12,30,3,"WN",19393,"N918WN",783,1412202,"PIT",1530402,"TPA",1610,1602,-8,0,0,-1,"1600-1659",8,1610,1818,24,1830,1842,12,12,0,0,"1800-1859",0,"",0,140,160,128,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2015,2,4,10,5,"AA",19805,"N477AA",1551,1412202,"PIT",1129804,"DFW",550,600,10,10,0,0,"0001-0559",25,625,818,6,758,824,26,26,1,1,"0700-0759",0,"",0,188,204,173,1067,5,10,0,16,0,0,NA,NA,NA,0,"2015-4-5",""
2015,2,4,24,5,"DL",19790,"N972DL",1221,1412202,"PIT",1039705,"ATL",1616,1620,4,4,0,0,"1600-1659",11,1631,1747,8,1805,1755,-10,0,0,-1,"1800-1859",0,"",0,109,95,76,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-5",""
2015,4,11,15,7,"WN",19393,"N641SW",381,1412202,"PIT",1320402,"MCO",1230,1305,35,35,1,2,"1200-1259",9,1314,1508,8,1450,1516,26,26,1,1,"1400-1459",0,"",0,140,131,114,834,4,0,0,24,0,2,NA,NA,NA,0,"2015-11-7",""
